H01,H02,H03,H04,H05,H13,H14,H16,H17,H18,H25,MO012000,MO022000,MO032000,MO042000,MO052000,MO062000,MO072000,MO082000,MO092000,MO102000,MO112000,MO122000,MO012001,MO022001,MO032001,MO042001,MO052001,MO062001,MO072001,MO082001,MO092001,MO102001,MO112001,MO122001,MO012002,MO022002,MO032002,MO042002,MO052002,MO062002,MO072002,MO082002,MO092002,MO102002,MO112002,MO122002,MO012003,MO022003,MO032003,MO042003,MO052003,MO062003,MO072003,MO082003,MO092003,MO102003,MO112003,MO122003,MO012004,MO022004,MO032004,MO042004,MO052004,MO062004,MO072004,MO082004,MO092004,MO102004,MO112004,MO122004,MO012005,MO022005,MO032005,MO042005,MO052005,MO062005,MO072005,MO082005,MO092005,MO102005,MO112005,MO122005,MO012006,MO022006,MO032006,MO042006,MO052006,MO062006,MO072006,MO082006,MO092006,MO102006,MO112006,MO122006,MO012007,MO022007,MO032007,MO042007,MO052007,MO062007,MO072007,MO082007,MO092007,MO102007,MO112007,MO122007,MO012008,MO022008,MO032008,MO042008,MO052008,MO062008,MO072008,MO082008,MO092008,MO102008,MO112008,MO122008,MO012009,MO022009,MO032009,MO042009,MO052009,MO062009,MO072009,MO082009,MO092009,MO102009,MO112009,MO122009,MO012010,MO022010,MO032010,MO042010,MO052010,MO062010,MO072010,MO082010,MO092010,MO102010,MO112010,MO122010,MO012011,MO022011,MO032011,MO042011,MO052011,MO062011,MO072011,MO082011,MO092011,MO102011,MO112011,MO122011,MO012012,MO022012,MO032012,MO042012,MO052012,MO062012,MO072012,MO082012,MO092012,MO102012,MO112012,MO122012,MO012013,MO022013,MO032013,MO042013,MO052013,MO062013,MO072013,MO082013,MO092013,MO102013,MO112013,MO122013,MO012014,MO022014,MO032014,MO042014,MO052014,MO062014,MO072014,MO082014,MO092014,MO102014,MO112014,MO122014,MO012015,MO022015,MO032015,MO042015,MO052015,MO062015,MO072015,MO082015,MO092015,MO102015,MO112015,MO122015,MO012016,MO022016,MO032016,MO042016,MO052016,MO062016,MO072016,MO082016,MO092016,MO102016,MO112016,MO122016,MO012017,MO022017,MO032017,MO042017,MO052017,MO062017,MO072017,MO082017,MO092017,MO102017,MO112017,MO122017,MO012018,MO022018,MO032018,MO042018,MO052018,MO062018,MO072018,MO082018,MO092018,MO102018,MO112018,MO122018,MO012019,MO022019,MO032019,MO042019,MO052019,MO062019,MO072019,MO082019,MO092019,MO102019,MO112019,MO122019,MO012020,MO022020,MO032020,MO042020,MO052020,MO062020,MO072020,MO082020,MO092020,MO102020,MO112020,MO122020,MO012021,MO022021,MO032021,MO042021,MO052021,MO062021,MO072021,MO082021,MO092021,MO102021,MO112021,MO122021,MO012022,MO022022,MO032022,MO042022,MO052022,MO062022,MO072022,MO082022,MO092022,MO102022,MO112022,MO122022,MO012023,MO022023,MO032023,MO042023,MO052023,MO062023,MO072023,MO082023,MO092023,MO102023,MO112023,MO122023,MO012024,MO022024,MO032024,MO042024,MO052024,MO062024,MO072024,MO082024,MO092024,MO102024,MO112024,MO122024,MO012025,MO022025,MO032025,MO042025,MO052025,MO062025,MO072025,MO082025,MO092025,MO102025,MO112025,MO122025,MO012026,MO022026
P4141,Electricity generated and available for distribution,ELEKTR21,National electricity supplier,Electricity produced,,,,Gigawatt-hours,,Monthly,15425,15239,16852,15973,17757,17522,18034,17600,16569,17200,16499,15687,16462,15004,16471,15579,17264,16911,18605,18186,16922,17371,16457,15526,16414,15315,16717,16519,18283,18259,19189,18264,17442,18311,17767,16922,17490,16437,18051,17525,18922,19057,19828,19789,18801,19829,18701,18248,18640,18007,19219,18488,19960,20376,21276,20298,19341,19841,19122,18585,19085,17842,19445,19080,19868,19625,20402,19890,19271,20068,19439,19169,19515,18446,20304,19323,21231,20875,21634,21306,19896,21042,20261,19761,20413,19139,21187,19819,22061,21952,22738,22207,20674,21371,20918,20459,20699,19541,20671,19863,21422,21167,22515,21566,20549,21539,19896,18345,18643,17384,19540,18863,20620,20723,22212,21431,20579,20890,20333,19875,20541,19151,21298,20281,21557,21792,22352,21326,20133,21718,20879,20229,20437,19316,21379,20721,21984,21592,22094,21496,20579,21390,20769,19989,20612,19410,20605,19287,20796,21203,21970,21886,20534,21003,20705,19505,20076,18847,20544,20013,20928,21067,21960,21462,20131,20694,19910,19219,20236,18678,20292,19637,20485,20399,21171,20786,20008,20354,19416,18939,19755,18187,20313,18739,19722,20053,20505,19666,19110,19766,18965,18852,19350,18640,19312,18806,19929,20014,21046,20236,19086,19803,19156,18623,19091,17667,19625,18851,20845,20086,20504,20181,19272,19987,19390,18759,19280,17807,19826,18640,20413,20059,20693,19972,19028,19921,19175,18322,18795,17404,18980,18852,20146,19888,20381,19368,18833,19569,18695,17569,18412,17696,18299,14217,17503,18651,19421,18821,18078,18789,17822,17483,17612,16549,18377,18173,19329,19101,19848,19066,17775,17886,17082,16852,17484,16723,18261,17370,18667,18381,18313,18452,16243,17146,16608,14939,15428,14425,16598,15450,16578,17112,17298,16862,15804,17250,16060,15792,15603,14835,16618,16292,17437,18248,18967,18108,17278,17755,17278,16388,16631,15308,17286,16650,17829,17962,18260,17517,16262,16345,15578,14454,14948,14265
P4141,Electricity generated and available for distribution,ELEKTR23,National electricity supplier,Purchased outside South Africa (import),,,,Gigawatt-hours,,Monthly,683,529,6,24,20,2,599,476,495,506,601,778,569,488,665,774,629,797,479,282,507,713,636,708,670,643,783,733,658,704,702,721,637,454,477,691,705,637,706,547,569,518,792,424,266,272,583,720,828,811,863,641,547,560,607,618,590,536,746,679,729,714,533,598,849,813,856,883,686,836,865,837,872,646,581,587,879,881,926,930,971,682,862,965,1088,942,973,1055,900,880,984,1045,1026,1040,796,619,638,885,802,844,761,1002,1089,1076,1044,645,711,1075,1102,999,1064,906,937,1088,1040,1072,920,1115,940,1112,1122,995,1040,931,1074,1019,1117,1109,1068,770,1018,930,1088,730,1112,912,907,1009,979,1108,974,911,1073,1087,1085,1063,945,1068,1066,1044,903,465,474,451,654,788,676,407,455,559,919,881,965,930,839,891,854,1052,1020,873,854,664,902,882,945,935,867,1086,1120,1029,1057,1061,1163,1144,1192,1052,1201,1033,971,1144,947,1094,1058,930,1000,976,930,788,863,770,908,802,819,711,701,670,765,792,731,718,765,786,648,686,572,734,799,712,760,744,810,795,810,935,810,847,764,901,915,749,707,689,888,692,825,766,817,900,903,953,975,820,920,898,794,786,832,832,731,767,698,776,858,743,743,790,711,571,853,1033,927,783,1021,1104,1099,835,871,904,913,918,823,903,852,884,771,988,1003,761,883,807,951,922,991,954,808,786,878,965,981,881,822,927,925,900,830,823,628,660,602,776,588,534,622,613,630,524,543,529,333,302,509,792,591,632
P4141,Electricity generated and available for distribution,ELEKTR22,National electricity supplier,Consumed in power stations and auxiliary systems,,,,Gigawatt-hours,,Monthly,1123,1078,1213,1209,1294,1297,1297,1292,1158,1257,1212,1151,1106,865,1046,1141,1183,1162,1311,1269,1196,1230,1089,1024,1109,981,1108,1123,1320,1310,1293,1231,1212,1230,1224,1128,1252,1172,1316,1327,1369,1380,1478,1461,1403,1439,1344,1303,1357,1300,1416,1421,1512,1500,1566,1509,1415,1455,1348,1386,1386,1272,1434,1411,1451,1371,1542,1477,1319,1388,1426,1411,1496,1297,1469,1370,1507,1432,1581,1548,1451,1526,1432,1460,1532,1374,1516,1470,1582,1482,1624,1644,1565,1555,1489,1502,1505,1379,1523,1438,1549,1436,1626,1542,1413,1505,1443,1382,1412,1239,1463,1439,1538,1408,1615,1578,1489,1421,1357,1424,1567,1325,1453,1415,1535,1484,1609,1548,1473,1601,1551,1509,1489,1326,1537,1528,1575,1464,1607,1567,1495,1569,1524,1453,1540,1286,1488,1467,1503,1469,1590,1557,1495,1547,1475,1453,1459,1342,1536,1532,1566,1493,1609,1523,1378,1420,1433,1393,1450,1336,1526,1477,1538,1413,1542,1533,1461,1470,1444,1401,1446,1254,1489,1389,1481,1418,1513,1441,1423,1477,1351,1418,1436,1276,1344,1327,1409,1415,1661,1679,1591,1628,1471,1449,1457,1221,1458,1496,1644,1560,1636,1611,1575,1643,1509,1503,1583,1442,1616,1596,1686,1566,1611,1639,1576,1669,1540,1465,1541,1374,1511,1519,1652,1680,1739,1673,1671,1672,1600,1522,1568,1482,1602,1448,1627,1676,1686,1628,1532,1611,1461,1462,1498,1413,1541,1579,1655,1696,1767,1652,1542,1521,1428,1413,1448,1375,1522,1525,1555,1528,1473,1494,1395,1440,1407,1282,1274,1174,1347,1270,1358,1454,1569,1513,1400,1481,1330,1311,1290,1237,1434,1412,1518,1622,1640,1614,1455,1491,1370,1320,1374,1291,1488,1392,1497,1594,1492,1489,1437,1415,1355,1264,1277,1192
P4141,Electricity generated and available for distribution,ELEKTR24,National electricity supplier,Sold outside South Africa (export),,,,Gigawatt-hours,,Monthly,197,169,196,155,213,193,363,389,458,540,525,609,616,470,498,463,508,496,543,569,581,630,598,547,558,478,529,525,578,601,614,605,628,626,600,608,578,508,607,619,805,798,944,1030,1051,1116,1025,1055,1037,977,1027,951,944,1057,1140,1049,1048,1112,1082,1029,1030,901,968,991,1083,1096,1102,1144,1134,1161,1119,1155,1056,1050,1129,1017,1046,1102,1239,1262,1239,1311,1186,1129,1134,1060,1231,1132,1203,1256,1301,1252,1186,1252,1256,1233,1280,1101,1136,998,1120,1162,1249,1220,1203,1258,1252,1189,1096,979,1100,1086,1109,1175,1223,1235,1285,1288,1213,1263,1217,1128,1252,1170,1177,1132,1206,1275,1248,1338,1316,1209,1133,1069,1279,1190,1241,1174,1247,1298,1288,1378,1381,1286,1247,1212,1242,1174,1322,1335,1350,1295,1165,1300,1233,1160,1115,1095,1187,1132,1196,1158,1183,1185,1166,1237,1219,1056,1183,1085,1219,999,1046,1092,1171,1167,1194,1363,1191,1126,1156,1106,1228,1050,1161,1139,1181,1389,1270,1269,1277,1383,1339,1398,1427,1371,1367,1411,1439,1378,1385,1307,1419,1308,1239,1078,1122,1150,1264,1234,1290,1326,1340,1448,1321,1389,1414,1135,1204,1030,1061,1169,1210,1168,1203,1313,1268,1211,1115,1035,1138,1120,1308,1264,1310,1380,1255,1358,1365,1329,1338,1209,1393,1027,1037,1058,1052,1047,1043,1177,1166,1100,1058,1002,1074,1164,1114,1073,1161,1209,1197,1225,1202,1226,1194,1064,1103,937,982,947,992,1036,990,1026,1034,965,999,855,971,867,866,852,909,927,973,1033,1045,959,852,830,951,874,904,1130,1111,1204,1307,1388,1502,1475,1291,1074,1195,1077,1181,1244,1339,1324,1286,1334,1329,1253,1255,1144
P4141,Electricity generated and available for distribution,ELEKTR20,National electricity supplier,Electricity available for distribution in South Africa,,,,Gigawatt-hours,,Monthly,14787,14521,15449,14632,16270,16034,16973,16394,15448,15908,15363,14706,15309,14156,15592,14749,16202,16050,17231,16629,15652,16224,15406,14663,15417,14500,15863,15605,17044,17052,17984,17149,16240,16908,16420,15876,16365,15393,16834,16126,17318,17397,18198,17722,16613,17546,16916,16609,17075,16542,17638,16758,18051,18379,19178,18357,17468,17810,17438,16849,17398,16383,17576,17276,18183,17971,18615,18152,17505,18355,17759,17440,17835,16745,18288,17523,19556,19221,19740,19426,18177,18887,18505,18136,18834,17648,19413,18272,20177,20095,20796,20356,18950,19604,18969,18343,18551,17946,18813,18271,19513,19571,20730,19880,18977,19420,17912,16849,17237,16165,18042,17245,18910,19227,20414,19690,18725,19296,18704,18300,18880,17693,19633,18627,19919,20193,20653,19610,18480,19549,19030,18442,18903,17651,19674,18916,20076,19963,20219,19739,18771,19355,18937,18337,18910,17974,18820,17715,19036,19444,19934,19500,18348,18607,18652,17680,18178,16818,18276,17909,19085,19297,20134,19683,18425,18928,18112,17823,18623,17129,18401,17824,18803,18776,19402,19021,18220,18607,17902,17441,18211,16888,18759,17445,18272,18547,19012,17869,17388,18164,17284,17145,17633,16895,17540,17085,18083,17975,18808,17950,17018,17670,17086,16577,17096,16038,17809,16996,18668,18010,18342,18029,17004,17583,17133,16602,17082,15942,17766,16757,18475,18120,18682,18099,17059,17786,17131,16547,17053,15744,17038,16902,18074,17637,18157,17081,16723,17439,16633,15672,16481,15826,16224,12640,15632,16704,17515,16978,16234,16768,15893,15698,15914,14877,16505,16220,17272,16904,17773,17238,15963,15923,15473,15317,15941,15119,16506,15811,17042,16824,16672,16825,14711,15563,14938,13679,14158,13157,15163,14119,15305,15728,15811,15376,14239,15522,14563,14487,14442,13648,15055,14933,15940,16396,17046,16114,15144,15536,15007,14368,14553,13478,15225,14793,15781,15649,15973,15234,13872,13898,13403,12730,13007,12561
P4141,Electricity generated and available for distribution,ELEKTS21,National electricity supplier,Electricity produced,,,Seasonally adjusted,Gigawatt-hours,,Monthly,15868,16119,16710,17013,16959,16805,16520,16721,16625,16789,16779,16884,16829,16584,16443,16540,16514,16212,17010,17216,17097,16846,16708,16727,16834,16961,17089,17152,17405,17595,17417,17396,17561,17815,18042,18194,17847,17883,17983,18252,18277,18468,18617,18982,18983,19277,19002,19023,19025,19604,19145,19267,19263,19745,19963,19451,19553,19305,19419,19368,19487,19432,19370,19913,19158,19026,19098,19047,19492,19561,19712,19969,19950,20126,20220,20184,20459,20260,20177,20392,20111,20560,20523,20578,20900,20926,21089,20709,21263,21311,21132,21266,20877,20911,21160,21314,21233,21423,20561,20712,20658,20543,20895,20680,20732,21093,20110,19121,19126,19076,19432,19613,19935,20092,20623,20592,20735,20457,20528,20741,21064,21014,21175,20999,20897,21125,20795,20515,20274,21276,21085,21142,20881,21147,21255,21379,21384,20940,20626,20685,20722,20942,20995,20922,20971,21187,20487,19851,20279,20575,20583,21052,20691,20562,20977,20416,20310,20505,20438,20596,20465,20464,20599,20633,20290,20257,20206,20098,20417,20301,20187,20228,20036,19827,19850,19982,20180,19929,19733,19783,19905,19788,20193,19347,19245,19486,19206,18929,19293,19336,19268,19680,19535,20337,19196,19448,19336,19411,19703,19534,19294,19342,19440,19440,19332,19341,19547,19520,20090,19408,19170,19523,19510,19497,19662,19603,19623,19562,19803,19273,19549,19305,19309,19328,19278,19445,19477,19196,19217,19148,18993,19462,19193,19063,18989,18712,19102,19112,19038,18463,18924,19489,18323,14641,16640,17791,18069,18136,18360,18367,18204,18399,18196,18236,18396,18698,18395,18120,18418,18319,18086,17495,17465,17747,18163,18484,18252,17848,17817,17373,16941,17662,16527,16801,16981,15758,16095,15973,16554,15891,15865,16139,15963,16093,16067,16904,16389,16703,16327,16474,16557,16768,16721,17190,17469,17251,17531,17398,17607,17373,17432,17020,17231,17155,17117,16906,16788,16684,16465,16012,15857,15351,15674,15889
P4141,Electricity generated and available for distribution,ELEKTS23,National electricity supplier,Purchased outside South Africa (import),,,Seasonally adjusted,Gigawatt-hours,,Monthly,683,529,6,24,20,2,599,476,495,506,601,778,569,488,665,774,629,797,479,282,507,713,636,708,670,643,783,733,658,704,702,721,637,454,477,691,705,637,706,547,569,518,792,424,266,272,583,720,828,811,863,641,547,560,607,618,590,536,746,679,729,714,533,598,849,813,856,883,686,836,865,837,872,646,581,587,879,881,926,930,971,682,862,965,1088,942,973,1055,900,880,984,1045,1026,1040,796,619,638,885,802,844,761,1002,1089,1076,1044,645,711,1075,1102,999,1064,906,937,1088,1040,1072,920,1115,940,1112,1122,995,1040,931,1074,1019,1117,1109,1068,770,1018,930,1088,730,1112,912,907,1009,979,1108,974,911,1073,1087,1085,1063,945,1068,1066,1044,903,465,474,451,654,788,676,407,455,559,919,881,965,930,839,891,854,1052,1020,873,854,664,902,882,945,935,867,1086,1120,1029,1057,1061,1163,1144,1192,1052,1201,1033,971,1144,947,1094,1058,930,1000,976,930,788,863,770,908,802,819,711,701,670,765,792,731,718,765,786,648,686,572,734,799,712,760,744,810,795,810,935,810,847,764,901,915,749,707,689,888,692,825,766,817,900,903,953,975,820,920,898,794,786,832,832,731,767,698,776,858,743,743,790,711,571,853,1033,927,783,1021,1104,1099,835,871,904,913,918,823,903,852,884,771,988,1003,761,883,807,951,922,991,954,808,786,878,965,981,881,822,927,925,900,830,823,628,660,602,776,588,534,622,613,630,524,543,529,333,302,509,792,591,632
P4141,Electricity generated and available for distribution,ELEKTS22,National electricity supplier,Consumed in power stations and auxiliary systems,,,Seasonally adjusted,Gigawatt-hours,,Monthly,1145,1201,1235,1252,1240,1252,1191,1226,1148,1207,1241,1223,1138,1003,1080,1183,1125,1111,1203,1199,1184,1177,1106,1097,1148,1130,1150,1166,1260,1258,1181,1158,1196,1176,1235,1204,1283,1302,1308,1341,1324,1381,1359,1389,1420,1404,1396,1339,1382,1431,1408,1439,1465,1505,1448,1434,1433,1420,1400,1421,1405,1405,1424,1436,1399,1383,1422,1398,1341,1352,1473,1446,1508,1437,1457,1401,1451,1457,1458,1463,1478,1489,1471,1494,1541,1520,1503,1506,1522,1517,1497,1558,1597,1513,1517,1537,1514,1534,1511,1472,1487,1478,1500,1456,1446,1458,1459,1419,1425,1401,1452,1467,1476,1449,1491,1499,1520,1368,1364,1462,1587,1496,1442,1432,1476,1522,1488,1475,1500,1547,1552,1550,1514,1500,1524,1537,1520,1497,1491,1500,1515,1517,1524,1496,1566,1462,1472,1472,1450,1497,1480,1494,1506,1498,1481,1496,1480,1515,1521,1544,1513,1517,1502,1460,1377,1371,1448,1436,1468,1508,1518,1498,1481,1433,1434,1468,1449,1416,1471,1447,1460,1423,1493,1419,1416,1436,1405,1372,1402,1414,1387,1470,1451,1448,1359,1363,1335,1421,1552,1611,1564,1556,1513,1511,1476,1394,1484,1536,1564,1549,1525,1541,1547,1566,1556,1578,1611,1615,1649,1633,1604,1528,1496,1569,1552,1594,1593,1553,1581,1542,1543,1551,1569,1621,1620,1599,1656,1602,1658,1619,1620,1648,1627,1478,1550,1595,1561,1549,1523,1548,1525,1562,1563,1575,1557,1611,1585,1599,1635,1563,1540,1463,1499,1515,1525,1538,1529,1560,1492,1419,1335,1394,1395,1387,1481,1387,1361,1340,1345,1308,1298,1339,1428,1405,1400,1432,1401,1420,1383,1409,1425,1454,1461,1501,1496,1501,1451,1446,1435,1434,1473,1469,1476,1436,1441,1467,1347,1374,1431,1373,1416,1381,1378,1374
P4141,Electricity generated and available for distribution,ELEKTS24,National electricity supplier,Sold outside South Africa (export),,,Seasonally adjusted,Gigawatt-hours,,Monthly,191,203,228,189,214,203,348,365,414,459,474,619,580,553,573,548,531,519,529,531,528,540,555,542,546,559,576,614,594,616,597,592,573,564,554,589,600,615,644,709,865,799,870,964,999,1021,1005,1043,1063,1085,1059,1042,1004,1058,1065,983,1000,1018,1060,1017,1061,1007,993,1083,1142,1097,1026,1081,1093,1068,1088,1141,1091,1161,1150,1105,1101,1101,1166,1203,1205,1223,1145,1110,1174,1173,1247,1215,1255,1261,1234,1195,1157,1164,1203,1213,1324,1222,1146,1072,1163,1175,1194,1164,1179,1170,1187,1171,1143,1100,1106,1156,1142,1198,1177,1183,1263,1197,1138,1251,1266,1249,1255,1236,1197,1160,1170,1229,1227,1247,1239,1202,1179,1180,1274,1261,1255,1208,1217,1257,1266,1283,1310,1289,1289,1313,1224,1253,1332,1370,1326,1260,1142,1202,1175,1165,1149,1178,1162,1223,1212,1191,1158,1159,1140,1133,1174,1057,1208,1161,1194,1095,1068,1121,1149,1148,1165,1255,1159,1112,1171,1180,1206,1151,1196,1164,1159,1375,1238,1153,1248,1354,1350,1480,1413,1473,1408,1434,1420,1362,1356,1188,1386,1264,1246,1167,1120,1249,1314,1254,1271,1310,1319,1329,1273,1337,1419,1232,1213,1121,1110,1192,1196,1147,1191,1202,1206,1155,1113,1132,1151,1209,1361,1293,1300,1356,1248,1254,1286,1277,1328,1304,1404,1117,1089,1099,1049,1017,1034,1082,1076,1053,1039,1091,1082,1256,1171,1126,1165,1180,1178,1131,1100,1182,1170,1153,1113,1037,1040,1008,1001,1004,957,931,926,921,972,947,984,981,930,912,918,892,928,931,934,915,828,927,970,998,972,1185,1116,1164,1255,1281,1390,1432,1270,1176,1219,1206,1253,1293,1342,1282,1231,1220,1216,1210,1240,1248
P4141,Electricity generated and available for distribution,ELEKTRWC,Electricity distributed,,Province:,Western Cape,,Gigawatt-hours,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,1605,1578,1716,1587,1666,1736,1832,1796,1658,1721,1690,1688,1710,1656,1803,1691,1703,1776,1854,1825,1733,1775,1738,1750,1786,1778,1859,1729,1845,1826,1934,1936,1809,1822,1815,1807,1835,1736,1869,1798,1906,1891,1933,2029,1875,1866,1868,1868,1898,1752,1919,1842,1930,1888,1975,1980,1834,1874,1868,1904,1987,1868,2055,1900,2038,2030,2076,2083,1955,2000,1935,1914,1929,1850,1974,1897,2008,1998,2102,2021,1991,1967,1841,1903,1941,1846,2056,1864,1917,1925,1976,2001,1887,1852,1842,1890,1978,1871,2060,1874,1924,1959,2045,2004,1872,1917,1916,1927,1984,1912,2057,1888,1978,1976,2018,2001,1915,1913,1927,1934,2040,1950,2064,1886,2004,1995,2044,2044,1905,1932,1888,1929,1988,1853,2026,1895,1989,1938,1989,2016,1922,1819,1844,1930,1976,1902,1986,1898,1971,1939,2059,1965,1882,1953,1870,1866,1961,1820,1971,1853,1917,1911,1990,1970,1879,1938,1871,1940,1991,1926,1965,1861,1918,1924,1996,1841,1816,1889,1896,1886,1941,1858,2036,1847,1967,1939,2003,2003,1860,1909,1867,1879,1931,1813,1959,1812,1916,1881,1918,1993,1876,1833,1862,1847,1947,1848,1916,1854,1942,1899,2019,1980,1818,1882,1811,1752,1900,1806,1856,1489,1637,1684,1761,1786,1664,1706,1660,1690,1718,1625,1741,1683,1729,1672,1814,1771,1676,1610,1567,1603,1716,1638,1778,1629,1709,1573,1627,1787,1503,1562,1551,1415,1471,1409,1569,1419,1507,1675,1630,1613,1500,1567,1486,1542,1623,1543,1635,1592,1677,1654,1797,1748,1590,1599,1560,1542,1610,1506,1656,1551,1693,1728,1780,1704,1530,1546,1515,1564,1640,1568
P4141,Electricity generated and available for distribution,ELEKTREC,Electricity distributed,,Province:,Eastern Cape,,Gigawatt-hours,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,436,434,471,499,537,523,553,524,474,517,503,450,490,471,511,493,534,549,576,570,533,548,523,487,545,520,550,504,573,578,604,584,559,563,560,490,531,502,545,543,578,577,594,601,577,568,553,509,540,510,555,523,583,583,605,607,575,590,577,537,581,555,601,569,636,620,636,640,621,649,629,556,591,592,611,589,631,638,664,642,628,630,589,519,566,515,582,544,621,630,638,642,610,589,598,558,600,559,623,593,662,648,690,654,615,654,633,601,620,588,623,611,664,672,699,697,661,659,641,597,662,643,684,608,680,673,698,700,650,648,631,606,651,615,649,634,688,677,716,698,645,656,625,604,682,636,672,645,649,645,711,718,722,758,707,663,723,655,709,680,728,735,786,763,725,741,724,709,741,702,719,689,709,738,802,806,782,850,840,813,839,787,835,701,765,764,795,787,747,764,744,709,740,674,731,687,769,760,792,810,752,777,743,695,734,676,724,728,767,757,807,793,742,763,733,687,737,668,704,587,691,721,768,781,733,766,713,686,697,642,723,710,766,740,789,810,770,745,706,697,759,702,772,749,787,778,777,811,709,712,696,613,634,581,678,632,701,774,781,774,707,760,676,660,674,662,704,718,742,751,824,798,765,766,707,670,710,643,707,675,750,767,817,784,717,737,683,649,684,636
P4141,Electricity generated and available for distribution,ELEKTRNC,Electricity distributed,,Province:,Northern Cape,,Gigawatt-hours,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,402,394,389,342,363,379,395,390,403,437,381,330,398,366,380,333,346,390,418,423,413,450,421,430,416,418,432,369,400,424,443,428,433,454,466,444,478,429,436,383,412,418,441,435,445,480,425,445,432,385,434,390,420,415,423,433,441,464,467,483,500,447,460,384,422,433,470,437,411,427,438,421,438,435,420,387,402,405,445,442,463,495,452,433,460,396,441,374,386,395,434,411,421,434,451,468,449,434,446,396,404,418,438,406,401,465,437,454,439,400,436,403,421,448,457,449,454,490,467,478,515,467,475,419,434,452,477,478,469,472,504,477,556,498,517,438,467,472,493,488,487,541,533,497,565,490,523,454,449,479,515,491,516,522,463,508,561,510,520,446,469,464,490,491,501,529,515,531,498,504,497,446,425,395,406,455,426,435,537,565,514,461,448,454,480,481,511,516,472,522,493,545,563,487,532,481,486,498,526,521,507,566,551,539,595,508,559,487,498,511,547,519,535,581,560,516,515,469,474,378,466,504,521,517,497,527,501,534,509,506,517,477,485,506,539,513,503,476,475,469,497,460,469,448,466,482,504,523,479,519,479,483,517,411,506,435,443,474,484,508,475,508,579,601,532,510,528,441,469,477,497,502,496,506,491,525,572,483,480,448,469,495,508,486,452,471,445,465,453,331
P4141,Electricity generated and available for distribution,ELEKTRFS,Electricity distributed,,Province:,Free State,,Gigawatt-hours,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,1151,1058,1140,1136,1242,1230,1292,1221,1145,1193,1164,1114,1163,1091,1143,1087,1185,1202,1253,1220,1102,1178,1128,1116,1145,1089,1150,1108,1197,1197,1217,1164,1080,1112,1064,1068,1062,994,1078,1058,1114,1109,1172,1172,1077,1140,1117,1112,1121,972,1062,1005,1131,1082,1139,1123,1003,1048,1051,1035,1089,996,1106,1054,1130,1104,1143,1127,1019,1056,1041,991,1021,975,1010,961,1029,1061,1142,1061,975,1046,1016,997,1026,944,1045,982,1063,1088,1117,1079,976,1010,998,986,1005,933,1040,981,1031,1086,1114,1081,977,1068,1005,980,1005,919,1072,1017,1046,1065,1100,1044,937,986,986,901,978,933,974,958,1007,1051,1086,1038,926,975,994,868,889,824,1098,998,1063,1079,1082,1042,964,1000,985,975,1025,914,998,951,1012,1030,1090,1034,967,981,941,930,1011,883,971,929,980,1008,1050,1004,949,974,944,986,1003,950,939,929,1014,1019,1057,1029,958,989,916,974,995,901,988,937,1020,1010,1041,1039,960,979,950,958,998,876,958,898,1001,1020,1064,1030,921,1001,975,962,993,881,930,920,977,982,1049,995,928,1005,989,922,958,903,916,751,906,973,1032,1022,946,946,931,914,853,828,881,893,942,966,1026,992,891,869,863,833,862,800,881,841,840,901,810,968,842,869,828,809,843,770,863,790,852,936,918,900,788,869,835,839,841,804,871,883,934,958,1002,954,854,930,905,941,902,810,913,830,926,929,923,933,807,839,802,830,827,771
